,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,MACD,Signal,Histogram
1843,2022-05-23,1536.0,1555.0,1505.0,1536.0,1264.05517578125,31355,1,-34.753275506581076,-42.45123722859307,7.697961722011996
1844,2022-05-24,1545.0,1559.0,1520.0999755859375,1545.0,1271.461669921875,25802,1,-31.364621615101896,-40.23391410589484,8.869292490792944
1845,2022-05-25,1560.0,1561.0,1544.5,1560.0,1283.805908203125,29016,1,-27.155680570608638,-37.6182673988376,10.462586828228964
1846,2022-05-26,1590.0,1598.0999755859375,1545.0,1590.0,1308.4945068359375,83879,1,-21.15544834975958,-34.325703589022,13.170255239262417
1847,2022-05-27,1630.0,1637.199951171875,1560.0999755859375,1630.0,1341.4127197265625,32064,1,-13.022440788128279,-30.065051028843257,17.04261024071498
1848,2022-05-30,1628.5999755859375,1640.0,1620.4000244140625,1627.0,1338.94384765625,4108,0,-6.741338672455413,-25.400308557565687,18.658969885110274
1849,2022-05-31,1649.5,1649.5,1589.9000244140625,1649.5,1357.4603271484375,1022236,1,0.05144889591997526,-20.309957066868556,20.36140596278853
1850,2022-06-01,1675.0,1679.800048828125,1602.0999755859375,1675.0,1378.4454345703125,40743,1,7.407035180021239,-14.766558617490597,22.173593797511835
1851,2022-06-02,1676.0999755859375,1690.0,1641.0,1678.300048828125,1381.161376953125,3000,0,13.348800007928048,-9.143486892406868,22.492286900334918
1852,2022-06-03,1660.0,1695.0,1660.0,1670.9000244140625,1375.0714111328125,13626,0,17.261590446813898,-3.8624714245627145,21.12406187137661
1853,2022-06-06,1660.0,1678.9000244140625,1600.0,1666.5999755859375,1371.5325927734375,6727,0,19.787429881910384,0.8675088367319055,18.91992104517848
1854,2022-06-07,1680.0,1680.0,1620.0,1680.0,1382.560302734375,44924,1,22.609813952331024,5.215969859851729,17.393844092479295
1855,2022-06-08,1669.9000244140625,1675.0,1630.0,1660.4000244140625,1366.43017578125,15552,-1,22.999891009738576,8.7727540898291,14.227136919909476
1856,2022-06-09,1660.199951171875,1682.0,1653.0,1660.199951171875,1366.2657470703125,96088,0,23.02743965921718,11.623691203706716,11.403748455510463
1857,2022-06-10,1665.0,1674.0,1653.0,1665.0,1370.2159423828125,59422,0,23.16951227220079,13.93285541740553,9.23665685479526
1858,2022-06-13,1640.0,1664.9000244140625,1627.0,1640.0,1349.6422119140625,249961,-1,21.022480703772544,15.350780474678935,5.671700229093609
1859,2022-06-14,1630.0,1640.0,1622.0,1630.0,1341.4127197265625,198697,-1,18.303040236157358,15.94123242697462,2.3618078091827375
1860,2022-06-15,1635.0,1675.0,1630.0,1635.0,1345.52734375,82427,0,16.362703228924374,16.02552658736457,0.33717664155980387
1861,2022-06-16,1610.5,1661.0999755859375,1600.0,1610.5,1325.365234375,26150,-1,12.701610665092858,15.360743402910229,-2.6591327378173713
1862,2022-06-17,1699.0,1699.0,1612.0,1699.0,1398.196533203125,404996,1,16.74831466020987,15.63825765437016,1.1100570058397121
1863,2022-06-20,1680.0999755859375,1682.0,1622.0,1680.0999755859375,1382.6424560546875,28318,-1,18.220251003293924,16.154656324154914,2.0655946791390107
1864,2022-06-22,1688.0999755859375,1745.0,1655.0,1688.0999755859375,1389.2259521484375,46602,0,19.804015933023038,16.88452824592854,2.919487687094499
1865,2022-06-23,1644.0,1735.0,1629.9000244140625,1661.5,1367.3358154296875,4444,-1,18.697235236548067,17.247069644052445,1.4501655924956225
1866,2022-06-24,1670.0,1703.9000244140625,1654.199951171875,1670.0,1374.3306884765625,123474,1,18.295088135474316,17.45667334233682,0.8384147931374955
1867,2022-06-28,1675.0,1680.0,1667.800048828125,1675.0,1378.4454345703125,24073,0,18.170384986365434,17.599415671142545,0.5709693152228894
1868,2022-06-29,1672.0,1680.0,1625.4000244140625,1672.0,1375.9766845703125,43375,0,17.626296935224673,17.60479192395897,0.02150501126570248
1869,2022-06-30,1637.5999755859375,1727.699951171875,1620.0999755859375,1637.5999755859375,1347.6669921875,481105,-1,14.254986150614286,16.934830769290034,-2.679844618675748
1870,2022-07-01,1633.0,1680.0,1619.5999755859375,1633.0,1343.8814697265625,20529,0,11.084246188287807,15.764713853089589,-4.680467664801782
1871,2022-07-04,1623.0,1648.0,1617.9000244140625,1623.0,1335.6519775390625,35698,-1,7.676011218507256,14.146973326173123,-6.470962107665867
1872,2022-07-05,1640.0,1650.0,1623.5,1640.0,1349.6422119140625,32684,1,6.274391100092316,12.572456880956963,-6.298065780864647
1873,2022-07-06,1670.0,1730.0,1642.4000244140625,1670.0,1374.3306884765625,82485,1,7.497915040364433,11.557548512838459,-4.059633472474026
1874,2022-07-07,1679.0,1725.0,1646.5,1725.0,1419.593017578125,842117,1,12.758534480288517,11.79774570632847,0.9607887739600471
1875,2022-07-08,1710.0,1739.0,1695.0,1710.0,1407.2490234375,27000,-1,15.5381248166359,12.545821528389958,2.9923032882459424
1876,2022-07-11,1718.800048828125,1726.800048828125,1710.0,1718.800048828125,1414.4908447265625,20777,1,18.240792082779535,13.684815639267873,4.555976443511662
1877,2022-07-12,1708.5,1718.0,1670.0,1708.5,1406.01416015625,74154,-1,19.32873784537469,14.813600080489238,4.515137764885452
1878,2022-07-13,1725.0,1730.199951171875,1670.0,1725.0,1419.593017578125,34420,1,21.27708580358626,16.10629722510864,5.1707885784776195
1879,2022-07-14,1690.0,1718.0,1677.0,1690.0,1390.789794921875,21377,-1,19.769072542314916,16.838852288549894,2.9302202537650217
1880,2022-07-15,1661.0,1692.199951171875,1653.5,1661.0,1366.9239501953125,57957,-1,16.04890178157757,16.68086218715543,-0.6319604055778605
1881,2022-07-18,1661.0,1700.0,1660.0,1661.0,1366.9239501953125,25975,0,12.951344612549065,15.934958672234158,-2.9836140596850935
1882,2022-07-19,1660.0,1694.800048828125,1627.0,1660.0,1366.1015625,36529,0,10.29711783211269,14.807390504209865,-4.510272672097175
1883,2022-07-20,1670.0,1679.5999755859375,1650.0,1670.0,1374.3306884765625,139832,1,8.897970151347863,13.625506433637465,-4.727536282289602
1884,2022-07-21,1660.0,1678.699951171875,1625.9000244140625,1660.0,1366.1015625,192288,-1,6.902649658995415,12.280935078709057,-5.378285419713642
1885,2022-07-22,1633.0999755859375,1660.0,1620.0,1633.0999755859375,1343.9637451171875,25145,-1,3.114830805358224,10.44771422403889,-7.332883418680666
1886,2022-07-25,1648.300048828125,1670.0,1633.0999755859375,1645.5999755859375,1354.250732421875,1677,1,1.1088208111370932,8.579935541458532,-7.471114730321439
1887,2022-07-26,1670.0,1673.0,1645.0,1670.0,1374.3306884765625,62177,1,1.470965118653794,7.158141456897584,-5.68717633824379
1888,2022-07-27,1685.0,1693.9000244140625,1670.0,1685.0,1386.675048828125,63685,1,2.9345144750425334,6.313416060526574,-3.3789015854840407
1889,2022-07-28,1635.0,1700.0,1620.0,1635.0,1345.52734375,75900,-1,0.05912420469144308,5.062557689359548,-5.003433484668105
1890,2022-07-29,1635.0,1650.0,1602.0,1635.0,1345.52734375,326516,0,-2.194348220280972,3.611176507431444,-5.805524727712416
1891,2022-08-01,1635.0,1678.0,1630.0999755859375,1636.800048828125,1347.0087890625,5282,0,-3.791288837941238,2.1306834383569075,-5.9219722762981455
1892,2022-08-02,1630.0999755859375,1643.0,1615.300048828125,1630.0999755859375,1341.4947509765625,64026,0,-5.533726345878904,0.5978014815097452,-6.131527827388649
1893,2022-08-03,1633.0,1648.0,1630.0,1633.0,1343.8814697265625,56106,0,-6.604480550168319,-0.8426549248258677,-5.761825625342451
1894,2022-08-04,1644.0,1649.9000244140625,1626.0,1644.0,1352.934326171875,27519,1,-6.490632926176659,-1.972250525096026,-4.518382401080633
1895,2022-08-05,1625.0,1643.9000244140625,1613.4000244140625,1625.0,1337.2978515625,58156,-1,-7.843138258648423,-3.146428071806506,-4.696710186841917
1896,2022-08-08,1645.0,1649.0,1619.0,1633.300048828125,1344.1282958984375,2000,1,-8.151300783456463,-4.147402614136498,-4.003898169319966
1897,2022-08-09,1635.0,1650.0,1630.0,1635.0,1345.52734375,34471,0,-8.164237701906586,-4.950769631690516,-3.21346807021607
1898,2022-08-10,1640.0,1665.0,1630.0999755859375,1640.0,1349.6422119140625,60452,0,-7.682473319473729,-5.497110369247159,-2.18536295022657
1899,2022-08-11,1650.0,1659.0,1626.0999755859375,1650.0,1357.87158203125,124509,1,-6.419752241277365,-5.681638743653201,-0.7381134976241643
1900,2022-08-12,1635.0,1666.5,1635.0,1635.0,1345.52734375,57804,-1,-6.553862482106069,-5.8560834913437745,-0.6977789907622949
1901,2022-08-16,1630.0999755859375,1665.0,1630.0,1630.0999755859375,1341.4947509765625,97689,0,-6.975131855021573,-6.079893164079334,-0.8952386909422385
1902,2022-08-17,1649.9000244140625,1667.0,1613.800048828125,1649.9000244140625,1357.7894287109375,359551,1,-5.646206450303907,-5.993155821324249,0.34694937102034196
1903,2022-08-18,1660.0,1665.0,1630.0,1660.0,1366.1015625,210209,1,-3.7349852864724653,-5.541521714353893,1.8065364278814275
1904,2022-08-19,1658.5,1666.4000244140625,1634.300048828125,1658.5,1364.86669921875,50125,0,-2.3146839725136488,-4.896154165985844,2.581470193472195
1905,2022-08-22,1650.0,1650.0,1630.0999755859375,1650.0,1384.5015869140625,22396,-1,-1.8535968009218777,-4.287642692973051,2.4340458920511736
1906,2022-08-23,1675.0,1675.0,1612.0,1675.0,1405.47900390625,238028,1,0.5230794366602822,-3.3254982670463846,3.848577703706667
1907,2022-08-24,1660.0,1674.300048828125,1630.0,1660.199951171875,1393.060302734375,19761,-1,1.198556018999625,-2.420687409837183,3.619243428836808
1908,2022-08-25,1685.0,1696.0,1646.4000244140625,1690.300048828125,1418.3170166015625,15634,1,4.115264196897897,-1.113497088490167,5.228761285388064
1909,2022-08-26,1700.0,1728.800048828125,1670.0999755859375,1700.0,1426.4560546875,55051,1,7.127322102729295,0.5346667497537255,6.592655352975569
1910,2022-08-29,1737.800048828125,1739.0,1676.9000244140625,1737.800048828125,1458.1737060546875,51276,1,12.421361996975065,2.9120057991979937,9.509356197777072
1911,2022-08-30,1835.0,1835.0,1715.0,1835.0,1539.7335205078125,18450,1,24.18140232672522,7.16588510470344,17.015517222021778
1912,2022-08-31,1836.300048828125,1837.5,1797.0,1836.300048828125,1540.8243408203125,422647,0,33.2232452001208,12.377357123786911,20.84588807633389
1913,2022-09-01,1834.0999755859373,1839.0,1731.0,1834.0999755859373,1538.978515625,30679,0,39.753193230325905,17.85252434509471,21.900668885231195
1914,2022-09-02,1925.0,1938.800048828125,1810.0,1925.0,1615.2518310546875,62459,1,51.66750553510906,24.61552058309758,27.051984952011477
1915,2022-09-05,1883.0999755859373,2000.0,1883.0999755859373,1896.5999755859373,1591.4215087890625,15679,-1,58.147748207705035,31.321966108019073,26.825782099685963
1916,2022-09-06,1781.0999755859375,1938.199951171875,1780.0,1781.0999755859375,1494.5064697265625,480218,-1,53.34853379782771,35.7272796459808,17.621254151846912
1917,2022-09-07,1785.0,1830.0,1781.0999755859375,1785.0,1497.779052734375,22154,0,49.29161808753224,38.44014733429109,10.851470753241152
1918,2022-09-08,1790.0,1850.0,1785.0,1790.0,1501.974365234375,30315,0,45.95025543032011,39.942168953496896,6.008086476823216
1919,2022-09-09,1770.0,1845.0,1752.0999755859375,1770.0,1485.192626953125,30357,-1,41.21328747460893,40.1963926577193,1.0168948168896321
1920,2022-09-12,1762.0,1830.0,1760.0,1762.0,1478.479736328125,55357,0,36.39414406230412,39.435942938636266,-3.0417988763321446
1921,2022-09-13,1814.0,1820.0,1750.0,1814.0,1522.112548828125,70238,1,36.351861969332276,38.819126744775474,-2.4672647754431978
1922,2022-09-14,1758.699951171875,1822.0,1758.699951171875,1758.699951171875,1475.7105712890625,67064,-1,31.493068833628286,37.35391516254604,-5.860846328917752
1923,2022-09-15,1830.9000244140625,1830.9000244140625,1730.0,1830.9000244140625,1536.2933349609375,470583,1,33.08697670578863,36.50052747119456,-3.4135507654059296
1924,2022-09-20,1785.0,1830.9000244140625,1720.0,1785.0,1497.779052734375,58574,-1,30.297164952019784,35.25985496735961,-4.962690015339824
1925,2022-09-21,1762.0999755859375,1820.0,1721.5,1762.0999755859375,1478.5638427734375,29450,-1,25.939365591084425,33.395757092104574,-7.45639150102015
1926,2022-09-22,1745.0,1799.0,1740.300048828125,1745.0,1464.2152099609375,48351,-1,20.86542940012214,30.889691553708087,-10.024262153585948
1927,2022-09-23,1700.0,1770.0,1690.300048828125,1700.0,1426.4560546875,41419,-1,13.062597006631677,27.324272644292805,-14.261675637661128
1928,2022-09-26,1708.0,1710.0,1690.199951171875,1707.5,1432.749267578125,17082,0,7.398695877752971,23.33915729098484,-15.94046141323187
1929,2022-09-27,1685.0,1728.0,1681.699951171875,1685.0,1413.86962890625,56417,-1,1.081979085865214,18.887721649960916,-17.805742564095702
1930,2022-09-28,1687.0,1725.0,1645.4000244140625,1687.0,1415.5477294921875,237421,0,-3.7198016381023535,14.366216992348264,-18.086018630450617
1931,2022-09-29,1686.0,1725.0,1650.0,1686.0,1414.7088623046875,114857,0,-7.519261730805056,9.9891212477176,-17.508382978522654
1932,2022-09-30,1676.0999755859375,1699.300048828125,1655.0,1676.0999755859375,1406.4017333984375,105721,-1,-11.200102648650727,5.751276468443935,-16.95137911709466
1933,2022-10-03,1680.0999755859375,1710.0,1670.0,1697.0999755859375,1424.022705078125,47,1,-12.281102197975315,2.1448007351600853,-14.4259029331354
1934,2022-10-04,1705.0,1725.0,1690.699951171875,1705.0,1430.6514892578125,181525,0,-12.357882208455749,-0.7557358535630818,-11.602146354892668
1935,2022-10-05,1653.0,1718.9000244140625,1653.0,1670.0999755859375,1401.3671875,11458,-1,-15.06125445244993,-3.6168395733404517,-11.444414879109479
1936,2022-10-06,1687.0,1702.0,1670.5999755859375,1687.0,1415.5477294921875,20468,1,-15.659492816253078,-6.0253702219229766,-9.634122594330101
1937,2022-10-07,1652.0,1687.0,1640.0999755859375,1655.4000244140625,1389.03271484375,13525,-1,-18.470538101686543,-8.51440379787569,-9.956134303810853
1938,2022-10-11,1650.0,1680.5999755859375,1641.0999755859375,1650.0,1384.5015869140625,85926,0,-20.893204724709904,-10.990163983242535,-9.903040741467368
1939,2022-10-12,1678.0,1680.0,1632.5999755859375,1678.0,1407.99609375,204895,1,-20.319587922523397,-12.856048771098708,-7.463539151424689
1940,2022-10-13,1684.5,1684.5,1608.699951171875,1684.5,1413.4500732421875,36874,0,-19.120092274969693,-14.108857471872906,-5.011234803096787
1941,2022-10-14,1678.9000244140625,1680.0,1645.5,1678.9000244140625,1408.75146484375,47860,0,-18.409145392431356,-14.968915055984596,-3.44023033644676
1942,2022-10-17,1661.0,1680.0,1660.0,1661.0,1393.7315673828125,37528,-1,-19.070267071422904,-15.78918545907226,-3.281081612350645
1943,2022-10-18,1645.0,1670.0,1636.199951171875,1645.0,1380.3060302734375,71692,-1,-20.647268192325782,-16.760802005722965,-3.886466186602817
1944,2022-10-19,1667.5,1668.0,1640.0,1641.699951171875,1377.537109375,63100,0,-21.910765635820553,-17.790794731742483,-4.11997090407807
1945,2022-10-20,1650.0,1652.0,1641.699951171875,1649.9000244140625,1384.417724609375,10665,0,-21.99685305358821,-18.63200639611163,-3.36484665747658
1946,2022-10-21,1650.0999755859375,1734.0,1635.0,1650.0999755859375,1384.5853271484375,49698,0,-21.7976735517625,-19.265139827241804,-2.5325337245206967
1947,2022-10-24,1620.0,1650.0,1610.0,1615.9000244140625,1382.61767578125,14124,-1,-24.12141593239926,-20.236395048273295,-3.8850208841259644
1948,2022-10-25,1642.0,1669.0,1616.0,1653.0,1414.3614501953125,16384,1,-22.70758167182703,-20.73063237298404,-1.9769492988429889
1949,2022-10-26,1645.0,1679.0,1630.5,1640.300048828125,1403.4949951171875,20947,-1,-22.354202425296762,-21.055346383446583,-1.298856041850179
1950,2022-10-27,1670.0,1670.0,1640.0,1670.0,1428.9071044921875,57582,1,-19.453362723560303,-20.73494965146933,1.281586927909025
1951,2022-10-28,1650.0,1673.0,1641.199951171875,1650.0,1411.7945556640625,51713,-1,-18.554375917657808,-20.298834904707025,1.7444589870492173
1952,2022-11-02,1663.0,1698.0,1631.0,1663.0,1422.91796875,38581,1,-16.60155860912846,-19.559379645591314,2.957821036462853
1953,2022-11-03,1650.0,1663.0,1631.0,1650.0,1411.7945556640625,60186,-1,-15.91941902427925,-18.831387521328903,2.911968497049653
1954,2022-11-04,1650.0,1669.800048828125,1650.0,1650.0,1411.7945556640625,22000,0,-15.203561297980968,-18.105822276659318,2.902260978678349
1955,2022-11-07,1677.0,1680.0,1650.0,1671.699951171875,1430.36181640625,8446,1,-12.738393911267394,-17.032336603580934,4.293942692313539
1956,2022-11-08,1671.699951171875,1691.800048828125,1660.0999755859375,1687.5999755859375,1443.966552734375,360726,1,-9.393450063446608,-15.50455929555407,6.111109232107463
1957,2022-11-09,1660.0,1698.0,1651.4000244140625,1660.0,1420.3509521484375,43556,-1,-8.867427151770698,-14.177132866797397,5.309705715026698
1958,2022-11-10,1685.0,1698.0,1660.0,1684.9000244140625,1441.65625,9191,1,-6.367920904159064,-12.615290474269731,6.247369570110667
1959,2022-11-11,1667.0,1695.0,1665.0,1671.0,1429.7628173828125,6556,-1,-5.445883245708728,-11.18140902855753,5.735525782848802
1960,2022-11-14,1693.0,1700.0,1662.9000244140625,1673.0,1431.4739990234375,4384,0,-4.5018835617863715,-9.845503935203299,5.343620373416927
1961,2022-11-15,1698.9000244140625,1720.0,1650.0,1698.9000244140625,1453.63525390625,80862,1,-1.644880339793417,-8.205379216121322,6.560498876327905
1962,2022-11-16,1699.9000244140625,1700.0,1659.0,1699.9000244140625,1454.49072265625,50424,0,0.6920296528196559,-6.4258974423331265,7.117927095152782
1963,2022-11-17,1730.0,1730.0,1680.0999755859375,1730.0,1480.2452392578125,44345,1,4.91619331596371,-4.157479290673759,9.07367260663747
1964,2022-11-18,1739.9000244140625,1750.0,1710.4000244140625,1739.9000244140625,1488.7159423828125,79921,1,8.959443793725768,-1.534094673793854,10.493538467519622
1965,2022-11-21,1730.0,1765.0,1720.0,1730.0,1480.2452392578125,12208,-1,11.23538516869985,1.0198012947048867,10.215583873994962
1966,2022-11-22,1730.0,1760.0,1710.199951171875,1730.0,1480.2452392578125,169752,0,12.890491543181497,3.393939344400209,9.496552198781288
1967,2022-11-23,1739.9000244140625,1750.0,1721.0,1739.9000244140625,1488.7159423828125,96320,1,14.830072655442336,5.681166006608635,9.148906648833702
1968,2022-11-24,1750.0,1784.0,1680.0,1750.0,1497.35791015625,46857,1,16.9863798681381,7.942208778914528,9.044171089223573
1969,2022-11-25,1760.0,1785.0,1730.0,1760.0,1505.9141845703125,128148,1,19.279938170185687,10.20975465716876,9.070183513016927
1970,2022-11-28,1799.0,1799.0,1730.0,1799.0,1539.283935546875,56590,1,23.968282273839122,12.961460180502833,11.00682209333629
1971,2022-11-29,1768.0,1820.0,1750.0,1768.0,1512.75927734375,152844,-1,24.89540905278318,15.348249954958902,9.547159097824277
1972,2022-11-30,1711.5,1779.0,1711.5,1711.5,1464.4158935546875,1048931,-1,20.83095955990143,16.44479187594741,4.386167683954021
1973,2022-12-01,1800.0,1800.0,1692.0,1800.0,1540.1395263671875,113453,1,24.46900101636288,18.049633704030505,6.419367312332376
1974,2022-12-02,1870.0,1870.0,1750.0,1870.0,1600.03369140625,95566,1,32.62451496639528,20.96460995650346,11.659905009891823
1975,2022-12-05,1865.0,1889.5999755859373,1824.0,1865.0,1595.7557373046875,53938,0,38.24351290483787,24.420390546170346,13.823122358667526
1976,2022-12-06,1870.0,1877.0,1826.0,1870.0,1600.03369140625,134932,0,42.608898606981484,28.058092158332578,14.550806448648906
