fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
2023-08-16,-0.21532312805453938,0.12373889982700348,-0.8290901761502028
2023-08-17,-0.038375103676860985,0.6428951434791088,-0.6631287559866905
2023-08-18,-0.2596887290544276,0.3898632302880287,-0.8765224539674819
2023-08-19,-0.048974898954232536,0.4732384942471981,-0.46770863234996796
2023-08-20,-0.11027285580833752,-0.010400235652923584,-0.29890764132142067
2023-08-21,-0.09202247175077598,0.12703416496515274,-0.479904031381011
2023-08-22,-0.23324293868305782,0.47295670956373215,-0.8450855356641114
2023-08-23,-0.3997828458220913,0.07807473838329315,-0.7924667708575726
2023-08-24,-0.3499073020315596,0.045653849840164185,-0.7461854564025998
2023-08-25,-0.20852018375363615,0.5397759936749935,-0.876285957172513
2023-08-26,-0.2808363952673972,0.24596762657165527,-0.8500208230689168
2023-08-27,-0.33545303096373874,0.0760824978351593,-0.8611541166901588
2023-08-28,-0.24646546805484426,0.2496493086218834,-0.7880252432078123
2023-08-29,-0.17734490377320486,0.41426127403974533,-0.8137851310893893
2023-08-30,-0.39652759190648795,0.136590838432312,-0.8946432583034039
2023-08-31,-0.16832841071300209,0.32620614767074585,-0.5897081717848778
2023-09-01,-0.366142908280546,0.3659009709954262,-0.8580621769651771
2023-09-02,-0.4381601618203734,0.009681947529315948,-0.924016647040844
2023-09-03,-0.2651780977845192,-0.12337769567966461,-0.46872207522392273
2023-09-04,-0.48761952267959713,0.00014568865299224854,-0.8701773900538683
2023-09-05,-0.15268431574804708,0.26651597023010254,-0.8549236198887229
2023-09-06,-0.26127752887883354,0.34063758701086044,-0.838140812702477
2023-09-07,-0.1321293426056703,0.27705880254507065,-0.4628027118742466
2023-09-08,-0.23441071750130504,0.37593773752450943,-0.7872378788888454
2023-09-09,-0.005079563707113266,0.5127219669520855,-0.32912254333496094
2023-09-10,-0.3979842569679022,0.030813544988632202,-0.6652700416743755
2023-09-11,-0.16039560090463895,0.10013392567634583,-0.8099621273577213
2023-09-12,-0.3891546998379959,0.15200427919626236,-0.8904928881675005
2023-09-13,-0.35532536844794566,0.09089814126491547,-0.8174760155379772
2023-09-14,-0.1350778988139196,0.44246428832411766,-0.5581263303756714
2023-09-15,-0.24723936489317566,0.18885073065757751,-0.7480558417737484
2023-09-16,0.25309084604183835,0.3809332326054573,0.17590728402137756
2023-09-17,-0.5200977280037478,-0.1577560156583786,-0.8502640151418746
2023-09-18,-0.34967122636735437,0.24273581802845,-0.8290936313569546
2023-09-19,0.1447175033390522,0.14579912275075912,0.14363588392734528
2023-09-20,-0.17007312794319457,0.28177590295672417,-0.8267814195714891
2023-09-21,-0.2540568597614765,0.3217659443616867,-0.7839464023709297
2023-09-22,-0.3661363620517982,0.41708511486649513,-0.8995134253054857
2023-09-23,-0.1226801270885127,0.0364624485373497,-0.23370308429002762
2023-09-24,-0.3909750257153064,0.002610832452774048,-0.7566692754626274
2023-09-25,-0.23661693366354003,0.1779632344841957,-0.8477395121008158
2023-09-26,-0.3885965044222151,0.019186995923519135,-0.9092608741484582
2023-09-27,-0.17038137248406807,0.2141685113310814,-0.5149989984929562
2023-09-28,0.055617088302969936,0.7286619935184717,-0.6523915268480778
2023-09-29,-0.2839374222792685,0.18917185068130493,-0.7406535018235445
2023-09-30,-0.025138722732663155,0.40666331723332405,-0.45694076269865036
2023-10-01,-0.17038745153695345,-0.02411738783121109,-0.37672028318047523
2023-10-02,-0.23488275216811377,0.3964354619383812,-0.723714335821569
2023-10-03,-0.11009150429163128,0.5201778635382652,-0.42041593231260777
2023-10-04,-0.2179650072581493,0.13605237752199173,-0.8800943288952112
2023-10-05,-0.15524618548806757,0.2247873619198799,-0.7725918646901846
2023-10-06,-0.30127313602715733,0.36502082645893097,-0.8959371065720916
2023-10-07,-0.3390862010419369,0.07829384505748749,-0.6832732856273651
2023-10-08,-0.13243203181773425,0.7170186471194029,-0.9493051944300532
2023-10-09,-0.12394694880478913,0.25238293409347534,-0.523243049159646
2023-10-10,-0.29423052798956634,0.21951322257518768,-0.7287578657269478
2023-10-11,-0.12127362750470638,0.3799210749566555,-0.6201896406710148
2023-10-12,-0.2761475663864985,0.14176848530769348,-0.8976224130019546
2023-10-13,-0.06956747174263,0.5985121540725231,-0.3259098157286644
2023-10-14,-0.04107483782406364,0.46004771441221237,-0.8558332594111562
2023-10-15,0.060455824841152535,0.5605851113796234,-0.4330145865678787
2023-10-16,-0.11421157109240691,0.4570247456431389,-0.7289094720035791
2023-10-17,-0.2521999919787049,0.326422318816185,-0.751639436930418
2023-10-18,-0.2621737795881927,0.28043700009584427,-0.7419017916545272
2023-10-19,-0.06740151904523373,0.48248324170708656,-0.7419329825788736
2023-10-20,-0.11999435801632129,0.5645912326872349,-0.8867414779961109
2023-10-21,-0.15891116143514714,0.20153023302555084,-0.6309428792446852
2023-10-22,-0.16807250957936049,0.09589540213346481,-0.5469335783272982
2023-10-23,-0.15448746302475533,0.11400523781776428,-0.6536758970469236
2023-10-24,-0.2686991284468344,0.2850125841796398,-0.7619983982294798
2023-10-25,-0.1891941438214137,0.4426567330956459,-0.7838936485350132
2023-10-26,-0.24172261586556068,0.3711922839283943,-0.6608615722507238
2023-10-27,-0.002072256648292144,0.5165636017918587,-0.8699047085829079
2023-10-28,-0.20913307492931685,-0.19128550589084625,-0.2182101458311081
2023-10-29,-0.15214029629714787,0.23486397415399551,-0.6645818296819925
2023-10-30,-0.32746327901259065,0.26000483334064484,-0.8543825028464198
2023-10-31,-0.04759328405965458,0.49823153018951416,-0.5735051147639751
2023-11-01,-0.28050635502274546,0.31521280482411385,-0.835107539780438
2023-11-02,-0.242049794010818,0.40843869745731354,-0.8216358618810773
2023-11-03,-0.1941651074614908,0.3980320207774639,-0.8134640529751778
2023-11-04,-0.08070639171637595,0.43065818026661873,-0.4601697754114866
2023-11-05,-0.11832786972324054,0.26955993846058846,-0.5389441698789597
2023-11-06,-0.11324101251860459,0.6299374550580978,-0.682293027639389
2023-11-07,-0.25584868083453993,0.4605100378394127,-0.9576275772415102
2023-11-08,-0.3850806364789605,-0.019441500306129456,-0.8094160901382565
2023-11-09,-0.016552916417519253,0.3908715508878231,-0.45009149610996246
2023-11-10,-0.039836413360067775,0.6158069223165512,-0.7532513719052076
2023-11-11,-0.21572767601658902,0.22354934364557266,-0.6071720570325851
2023-11-12,0.041112298518419264,0.38563297316432,-0.334727980196476
2023-11-13,-0.13153395457193257,0.23032358288764954,-0.8092766813933849
2023-11-14,-0.22254257528659174,0.7680997774004936,-0.6502218693494797
2023-11-15,0.00743813868612051,0.3470734730362892,-0.565180292353034
2023-11-16,-0.23526672450335404,0.3792162500321865,-0.8310177568346262
2023-11-17,-0.21385416367815602,0.19176934659481049,-0.7870967052876949
2023-11-18,-0.49446031730622053,-0.29443319514393806,-0.6167027819901705
2023-11-19,-0.17078922619111836,0.3580492027103901,-0.693538861349225
2023-11-20,-0.21080131945200264,0.5468216240406036,-0.89477170817554
2023-11-21,-0.22663530018180608,0.5066788271069527,-0.8519800789654255
2023-11-22,-0.1288488217163831,0.2633141838014126,-0.6483327569440007
2023-11-23,-0.26529967729002235,0.19756025820970535,-0.7124468125402927
2023-11-24,-0.22537379376590252,0.21767549961805344,-0.9188992753624916
2023-11-25,-0.005200941115617752,0.3506007343530655,-0.21192201599478722
2023-11-26,-0.18145646061748266,0.2132667824625969,-0.7736717900261283
2023-11-27,-0.42238617705350573,0.4994769021868706,-0.8697887286543846
2023-11-28,-0.23271850251445644,0.24880491569638252,-0.8877611961215734
2023-11-29,-0.2230782953168576,0.43319937586784363,-0.7687898529693484
2023-11-30,-0.11928420334767836,0.3314775601029396,-0.8420045720413327
2023-12-01,-0.11658449055483708,0.4110126830637455,-0.7572964634746313
2023-12-02,0.160280155017972,0.7106712721288204,-0.46143797412514687
2023-12-03,-0.13014439896990856,0.19103243947029114,-0.6389038320630789
2023-12-04,-0.22704852061967054,0.3711305074393749,-0.9065055930987
2023-12-05,-0.24653514325618744,0.5909812487661839,-0.7060667183250189
2023-12-06,-0.33625062815845014,0.29013655334711075,-0.808016256429255
2023-12-07,-0.29693206115108395,0.5337264537811279,-0.8772681383416057
2023-12-08,0.16214393824338913,0.16214393824338913,0.16214393824338913
2023-12-09,-0.44371407326649537,0.009681127965450287,-0.7658933605998755
2023-12-10,-0.209232899463839,0.44602762907743454,-0.8298043515533209
2023-12-11,-0.10547501482069492,0.28189434111118317,-0.6872246656566858
2023-12-12,-0.24234879012219607,0.17927363514900208,-0.7906007813289762
2023-12-13,-0.2803796601947397,0.1229284293949604,-0.8768587522208691
2023-12-14,-0.1492657979329427,0.36040687188506126,-0.5667125806212425
2023-12-15,-0.3158284798730165,0.3896108642220497,-0.8186031589284539
2023-12-16,-0.48285731859505177,-0.4074568822979927,-0.7090576197952032
2023-12-17,-0.1488207417883371,0.19631849229335785,-0.8018052969127893
2023-12-18,-0.2835535263746149,0.12912890315055847,-0.8823712291195989
2023-12-19,-0.17019089652846256,0.09172559529542923,-0.43340152502059937
2023-12-20,-0.03140220925625828,0.7463658079504967,-0.7161820363253355
2023-12-21,-0.15262286340196926,0.23805437237024307,-0.7335106413811445
2023-12-22,-0.22071541456336324,0.29353735595941544,-0.6906241420656443
2023-12-23,-0.16376302098589285,0.25166791677474976,-0.7036955151706934
2023-12-24,-0.06809602305293083,0.3946145847439766,-0.8553591780364513
2023-12-25,-0.1832147166132927,0.05018772929906845,-0.4894031658768654
2023-12-26,-0.252689312140529,0.13213465735316277,-0.7080732602626085
2023-12-27,-0.07023884045581023,0.19902468472719193,-0.3005833588540554
2023-12-28,-0.16547378461109474,0.2604655623435974,-0.8744734944775701
2023-12-29,-0.19959570663049817,0.032644063234329224,-0.8796151513233781
2023-12-30,-0.23883720841258765,0.07188833504915237,-0.5948358047753572
2023-12-31,-0.15419450271874666,0.4178246296942234,-0.6640180461108685
2024-01-01,-0.075766840018332,0.4588325023651123,-0.745274786837399
2024-01-02,-0.20091719044880432,0.31293539702892303,-0.5918899476528168
2024-01-03,-0.0010302712519963582,0.26022660732269287,-0.28881632164120674
2024-01-04,-0.25612901859650655,0.21846728026866913,-0.9156296835280955
2024-01-05,-0.19216380442182224,0.203993272036314,-0.6026200708001852
2024-01-06,-0.16362815629690886,0.0791047140955925,-0.4028148539364338
2024-01-07,-0.08016181613008182,0.42865708842873573,-0.6497302800416946
2024-01-08,-0.19390152798344693,0.2314683422446251,-0.4062039777636528
2024-01-09,-0.21388870337978005,0.08316022157669067,-0.6004730872809887
2024-01-10,-0.11080086758981149,0.5993394367396832,-0.7834775438532233
2024-01-11,-0.18417060644262367,0.42750415578484535,-0.727042518556118
2024-01-12,-0.24424150912091136,0.41698087379336357,-0.7966273166239262
2024-01-13,-0.28806028491817415,0.023722544312477112,-0.6200465615838766
2024-01-14,-0.4586435123346746,0.03133130818605423,-0.8046660479158163
2024-01-15,-0.22528482347049497,0.36557919532060623,-0.7821439299732447
2024-01-16,-0.23290806426666677,0.1356445625424385,-0.9290448511019349
2024-01-17,-0.1444268902996555,0.2547469213604927,-0.5859482530504465
2024-01-18,-0.22995019381244977,0.2684799134731293,-0.7860051412135363
2024-01-19,-0.2948595349573427,0.08427859842777252,-0.7862328123301268
2024-01-20,-0.2285677987549986,0.3768823407590389,-0.6578817516565323
2024-01-21,-0.1431153335918983,0.27375220507383347,-0.5430394615978003
2024-01-22,-0.28256130856103623,0.03622462600469589,-0.7908271411433816
2024-01-23,-0.20127661588291326,0.2664072886109352,-0.8091171402484179
2024-01-24,-0.4128092317841947,0.2536611407995224,-0.7380078304558992
2024-01-25,-0.18298334907740355,0.020283520221710205,-0.5365276895463467
2024-01-26,-0.22201229073107243,0.0766322985291481,-0.7412701305001974
2024-01-27,-0.2506635638752154,0.48079508543014526,-0.650696212425828
2024-01-28,-0.3309308536350727,0.29213374108076096,-0.7310880683362484
2024-01-29,-0.305158404899495,-0.11352255940437317,-0.8123515211045742
2024-01-30,-0.20336341334041208,0.14570876955986023,-0.6792536024004221
2024-01-31,-0.32493653559746843,0.058151789009571075,-0.8878594683483243
2024-02-01,-0.18119590931261578,0.30421704798936844,-0.861666873563081
2024-02-02,-0.2807540795765817,0.1478351578116417,-0.8189707547426224
2024-02-03,-0.21530779637396336,-0.11210576444864273,-0.318509828299284
2024-02-04,-0.30114349869212936,0.4677339121699333,-0.8572299955412745
2024-02-05,-0.3636648405420904,0.22363633289933205,-0.9277287912555039
2024-02-06,-0.28628985087076825,0.14551512151956558,-0.6994621362537146
2024-02-07,-0.3040668952278793,0.19040579348802567,-0.8885685307905078
2024-02-08,-0.12546428913871446,0.0707683116197586,-0.3138232156634331
2024-02-09,-0.5243437292519957,0.07419610023498535,-0.8889234801754355
2024-02-10,-0.37604784592986107,-0.00423780083656311,-0.5721839964389801
2024-02-11,-0.23391168192029,-0.23391168192029,-0.23391168192029
2024-02-12,-0.2730418420396745,0.021326981484889984,-0.8364192806184292
2024-02-13,-0.25315971734623116,0.021845608949661255,-0.7605478577315807
2024-02-14,-0.11219061498663255,0.1880434788763523,-0.7688641035929322
2024-02-15,-0.20764347242022102,0.4558965377509594,-0.7946629310026765
2024-02-16,-0.22883124618480602,0.05108237266540527,-0.8680055858567357
2024-02-17,-0.288964701583609,0.5355815030634403,-0.7133142575621605
2024-02-18,-0.21234702575020492,0.20496546477079391,-0.7608232740312815
2024-02-19,-0.2658219900396135,0.01856207847595215,-0.4386206492781639
2024-02-20,-0.09175511516098465,0.7286631818860769,-0.7875267071649432
2024-02-21,0.0549130872823298,0.2780803181231022,-0.36920417845249176
2024-02-22,-0.3238161405814545,0.2658228203654289,-0.7881363816559315
2024-02-23,-0.2716128488204309,0.16955675929784775,-0.6745164934545755
2024-02-24,-0.11170457787811756,0.2313486412167549,-0.656396048143506
2024-02-25,-0.1743082944303751,0.36764486506581306,-0.8847992587834597
2024-02-26,-0.26710748913077015,0.03045274317264557,-0.9118350939825177
2024-02-27,-0.19620675574988128,0.0610828697681427,-0.6265400964766741
2024-02-28,-0.2873112941160798,0.2303815744817257,-0.9306778619065881
2024-02-29,-0.18479162668809296,0.6345428079366684,-0.8821080988273025
2024-03-01,-0.0005073233041912317,0.3036646842956543,-0.3844902366399765
2024-03-02,-0.2388807587325573,0.39293137192726135,-0.6005946062505245
2024-03-03,-0.20118530643069082,0.4944985620677471,-0.8378914976492524
2024-03-04,-0.139141097276782,0.371558278799057,-0.8489589495584369
2024-03-05,-0.07658989013483126,0.5702680721879005,-0.8168199956417084
2024-03-06,-0.30070567560485667,0.10367858409881592,-0.9047054680995643
2024-03-07,-0.27464498206973076,0.01615104079246521,-0.8316331962123513
2024-03-08,-0.20498266654383196,0.3167460709810257,-0.7595691410824656
2024-03-09,-0.1676307653542608,0.35279981419444084,-0.6154195023700595
2024-03-10,-0.44346482707187534,0.024036020040512085,-0.8756676893681288
2024-03-11,-0.14985451529569485,0.45950352773070335,-0.8771763164550066
2024-03-12,-0.16138038826951137,0.5624511130154133,-0.8021807200275362
2024-03-13,-0.13541575288400054,0.4010915756225586,-0.7096917200833559
2024-03-14,-0.31564194429665804,-0.03095712512731552,-0.8724289489910007
2024-03-15,0.03851694269822194,0.6294531337916851,-0.779374660924077
2024-03-16,-0.2008410765390311,0.3090619519352913,-0.6853498537093401
2024-03-17,-0.3054049601778388,-0.07228602468967438,-0.6769150588661432
2024-03-18,-0.4083068832405843,0.26125121116638184,-0.8817482264712453
2024-03-19,-0.16911444892840727,0.4040062762796879,-0.872669349424541
2024-03-20,-0.29194441833533347,0.28146912157535553,-0.6281502768397331
2024-03-21,-0.29509620346988624,0.2592897154390812,-0.7576573574915528
2024-03-22,-0.10495115015655757,0.36078105866909027,-0.6400561705231667
2024-03-23,-0.27168426507463056,0.1950015313923359,-0.8310366543009877
2024-03-24,-0.37161626542607945,0.15856073051691055,-0.6349422596395016
2024-03-25,-0.19351078426608673,0.1641494557261467,-0.5155828073620796
2024-03-26,-0.18375500807395348,0.2059578262269497,-0.8180897049605846
2024-03-27,-0.3446411509584222,0.23416800796985626,-0.8676288584247231
2024-03-28,-0.23674017802945205,0.14384837448596954,-0.7374272048473358
2024-03-29,-0.5560848470777273,-0.3797536939382553,-0.7324160002171993
2024-03-30,-0.11611305363476276,0.5311123915016651,-0.4577091112732887
2024-03-31,-0.17453644783901318,0.4016498103737831,-0.844522618688643
2024-04-01,-0.29256530419330706,0.18253380805253983,-0.8563548224046826
2024-04-02,-0.3321657190946015,0.31226928159594536,-0.8474318310618401
2024-04-03,-0.2422385731479153,0.14249467849731445,-0.8695268081501126
2024-04-04,-0.26184298170053144,0.1146925762295723,-0.9041013126261532
2024-04-05,-0.18785462646999143,0.3719327300786972,-0.7140616793185472
2024-04-06,-0.33477299101650715,0.06402513384819031,-0.5843938030302525
2024-04-07,-0.4675902204055871,-0.134040966629982,-0.9456786792725325
2024-04-08,-0.16488448143578494,0.16165520250797272,-0.5501355323940516
2024-04-09,-0.29458079021424055,0.05632748454809189,-0.7297306731343269
2024-04-10,-0.21382407586161906,0.21291246265172958,-0.6748870499432087
2024-04-11,-0.3189939836632799,0.10508043318986893,-0.8871904709376395
2024-04-12,-0.026968475120762985,0.3630018085241318,-0.5811464078724384
2024-04-13,-0.29507342795841396,0.22065479308366776,-0.7495652232319117
2024-04-14,-0.14939410363634428,0.27430881559848785,-0.8345493115484715
2024-04-15,-0.38903909203197273,0.09579434618353844,-0.8434238890185952
