fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo,Tendencia Sentimiento
2022-07-16,-0.1686389225845535,0.2660517171025276,-0.7178087420761585,0
2022-07-17,-0.4285750062419818,-0.0709990859031677,-0.8642894187942147,0
2022-07-18,-0.2515044097343217,0.3351684957742691,-0.8245358020067215,0
2022-07-19,-0.1725597061158623,0.6937099024653435,-0.7689466429874301,0
2022-07-20,-0.1835920366342179,0.4179261066019535,-0.8816285296343267,0
2022-07-21,-0.1209205853908012,0.4511465430259704,-0.7971138563007116,0
2022-07-22,-0.2470420782254742,0.5034258216619492,-0.8818477522581816,0
2022-07-23,-0.2585736688758646,0.3187286555767059,-0.9266384597867728,0
2022-07-24,-0.2038564821705222,0.0910749435424804,-0.6951486505568027,0
2022-07-25,-0.0987465481328613,0.5306904800236225,-0.739065308123827,0
2022-07-26,-0.2392212174070829,0.2248633578419685,-0.800048709847033,0
2022-07-27,-0.1731426952561984,0.5195194557309151,-0.696944709867239,0
2022-07-28,-0.2527277878796061,0.1879681572318077,-0.7854175213724375,0
2022-07-29,-0.1389223411989708,0.3625646755099296,-0.7751146135851741,0
2022-07-30,-0.2460814017103985,0.2350504584610462,-0.9354583160020412,0
2022-07-31,-0.6180496219545603,-0.3381423354148865,-0.8290568478405476,0
2022-08-01,-0.1524719911937912,0.569475881755352,-0.8375222906470299,0
2022-08-02,-0.3813172131776809,0.3330531045794487,-0.9130126391537488,0
2022-08-03,-0.226309010181576,0.3651602081954479,-0.9192928490228952,0
2022-08-04,-0.2041292146055234,0.3717241808772087,-0.6808313336223364,0
2022-08-05,-0.1959737731958739,0.5142307467758656,-0.8107313299551606,0
2022-08-06,-0.24753830418922,0.1822794340550899,-0.7157842740416527,0
2022-08-07,-0.1328877493400465,0.5521236434578896,-0.7438659127801657,0
2022-08-08,-0.11219172564765,0.3880685940384865,-0.8915244708769023,0
2022-08-09,-0.2071349417674355,0.170870304107666,-0.8718013605102897,0
2022-08-10,-0.2448506332961294,0.4718171954154968,-0.8916512369178236,0
2022-08-11,-0.1430577947758138,0.3792657628655433,-0.8262005839496851,0
2022-08-12,-0.0655018207975305,0.7576123205944896,-0.7453619334846735,0
2022-08-13,-0.0330105063039809,0.3643167987465858,-0.713448716327548,0
2022-08-14,-0.2467142149495581,0.301430881023407,-0.7207722514867783,0
2022-08-15,-0.098505621691319,0.2178985178470611,-0.77635592315346,0
2022-08-16,-0.1517421250755433,0.4181231409311294,-0.85029530338943,0
2022-08-17,-0.2124605780981224,0.3708866760134697,-0.743306752294302,0
2022-08-18,-0.2431435914089282,0.4952896758913994,-0.8656902806833386,0
2022-08-19,-0.2217942687252966,0.3100613839924335,-0.8350742114707828,0
2022-08-20,-0.2290432958689052,0.3251947611570358,-0.932213666383177,0
2022-08-21,-0.206331399269402,0.1434278935194015,-0.9041735650971532,0
2022-08-22,-0.1844764683573019,0.3777069374918937,-0.8174520526081324,0
2022-08-23,-0.1239223814569413,0.3668916672468185,-0.6758309882134199,0
2022-08-24,-0.290835388302803,0.3439792394638061,-0.7818097667768598,0
2022-08-25,-0.162636199966073,0.3555827364325523,-0.6281393561512232,0
2022-08-26,-0.1092755051570073,0.521043099462986,-0.7389035355299711,0
2022-08-27,-0.0955444092729261,0.2297008037567138,-0.5673785265535116,0
2022-08-28,-0.3319049400743097,0.0621213167905807,-0.8968748217448592,0
2022-08-29,-0.2377636540975225,0.3894716016948223,-0.905951462686062,0
2022-08-30,-0.2249689135286543,0.4376253187656402,-0.8608722165226936,0
2022-08-31,-0.3080584423732944,0.3503942191600799,-0.8172066323459148,0
2022-09-01,-0.2372255965269037,0.3425725363194942,-0.6068309284746647,0
2022-09-02,-0.4514953302792631,0.1147828698158264,-0.855307218618691,0
2022-09-03,-0.0402466344336668,0.2731783390045166,-0.3826937936246395,0
2022-09-04,-0.4155311727663502,0.1478614285588264,-0.8476108619943261,0
2022-09-05,-0.3017985364017279,0.1583754867315292,-0.827604073099792,0
2022-09-06,-0.2008055159822106,0.1866662725806236,-0.647707112133503,0
2022-09-07,-0.4140622049037899,-0.0359306633472442,-0.7751635015010834,0
2022-09-08,-0.3469261470406006,0.5122922249138355,-0.8150470787659287,0
2022-09-09,-0.2259348531325276,0.3377160206437111,-0.8260953351855278,0
2022-09-10,-0.4064916172064841,0.3766844272613525,-0.8527596788480878,0
2022-09-11,-0.5852405929472297,-0.1756468042731285,-0.8076491542160511,0
2022-09-12,-0.1011751126497984,0.3549751490354538,-0.8552963379770517,0
2022-09-13,-0.2082234063806633,0.2151452675461769,-0.5747192073613405,0
2022-09-14,-0.2942391243763268,0.3839036226272583,-0.9296121918596328,0
2022-09-15,-0.3223236590468635,0.461832020431757,-0.8911500433459878,0
2022-09-16,-0.1495069166024526,-0.0841287523508071,-0.2248491123318672,0
2022-09-17,-0.2004299502586946,0.2767002657055855,-0.809479090385139,0
2022-09-18,-0.4585493453778326,-0.0274881422519683,-0.6470509544014931,0
2022-09-19,-0.0458607540931552,0.235721506178379,-0.8289606366306543,0
2022-09-20,-0.1477401705148319,0.3191876336932182,-0.9101266339421272,0
2022-09-21,-0.1511345193298025,0.3468382023274898,-0.8379728710278869,0
2022-09-22,-0.0413656141608953,0.2384268939495086,-0.3558230958878994,0
2022-09-23,-0.2071214409079402,0.4070316106081009,-0.7308092098683119,0
2022-09-24,-0.2415619055973366,0.2451991513371467,-0.8823967664502561,0
2022-09-25,-0.2608179491944611,0.2099989056587219,-0.6403267662972212,0
2022-09-26,-0.1953901218782578,0.3243212252855301,-0.6705077290534973,0
2022-09-27,-0.2872577315980666,0.2646324783563614,-0.9350615134462714,0
2022-09-28,-0.1959806781794343,0.0884548351168632,-0.7790133468806744,0
2022-09-29,-0.1503869315609335,0.2995663285255432,-0.7264861669391394,0
2022-09-30,-0.1183569771595872,0.3749624751508236,-0.8726449673995376,0
2022-10-01,-0.1114606650339232,0.2992817610502243,-0.7759815044701099,0
2022-10-02,-0.2063721842132508,0.1030438095331192,-0.8303808588534594,0
2022-10-03,-0.2934176433995804,0.2684686593711376,-0.8447533776052296,0
2022-10-04,-0.3003141975618507,0.0955237597227096,-0.8150399085134268,0
2022-10-05,-0.1399849414041167,0.3824812918901443,-0.8614484565332532,0
2022-10-06,-0.3005889226333238,0.3339686766266823,-0.86262640170753,0
2022-10-07,-0.3076834503694304,0.2996305003762245,-0.8561672754585743,0
2022-10-08,-0.3256569246295839,0.2228528931736946,-0.9350814311765134,0
2022-10-09,-0.602002174127847,-0.0316446349024772,-0.7982951691374183,0
2022-10-10,-0.4628833544307521,0.0683024823665618,-0.7696917811408639,0
2022-10-11,-0.2609289428801276,0.3424232937395572,-0.9215439134277404,0
2022-10-12,-0.3359991098669442,0.0818915143609047,-0.8185199163854122,0
2022-10-13,-0.2236701647805817,0.5221958160400391,-0.7703432012349367,0
2022-10-14,-0.3637545962225307,0.6727386265993118,-0.8138014599680901,0
2022-10-15,-0.2864078629645519,0.1388491317629814,-0.9349997411482036,0
2022-10-16,-0.1069681201130151,0.1923729218542575,-0.6385257709771395,0
2022-10-17,-0.4045669717876159,0.0620112493634223,-0.8924744473770261,0
2022-10-18,-0.3725416873417356,0.0706515684723854,-0.9159603454172612,0
2022-10-19,-0.4557439752854407,0.1473785862326622,-0.881373567506671,0
2022-10-20,-0.1210885681211948,0.7179869543761015,-0.6398720890283585,0
2022-10-21,-0.1936261869084678,0.3499200940132141,-0.8072912776842713,0
2022-10-22,-0.3108874068905909,0.0535165667533874,-0.6068849973380566,0
2022-10-23,-0.4822168507962487,0.0140756964683532,-0.920311512425542,0
2022-10-24,-0.1893827616050839,0.1743968352675438,-0.8793051419779658,0
2022-10-25,-0.2016816586256027,0.1570441275835037,-0.6976523231714964,0
2022-10-26,-0.3087834321746701,0.252554751932621,-0.8665357185527682,0
2022-10-27,-0.1323127060268934,0.4020486250519752,-0.8560871388763189,0
2022-10-28,-0.2642339026993688,0.5691320449113846,-0.9154021013528107,0
2022-10-29,-0.2718259028883444,0.2196620553731918,-0.8425764897838235,0
2022-10-30,-0.2768235842490362,0.0861875712871551,-0.8957336568273604,0
2022-10-31,-0.4504280951140182,-0.0155124068260192,-0.8295751214027405,0
2022-11-01,-0.3073410582063453,0.0197748914361,-0.8628288889303803,0
2022-11-02,-0.3133488214928014,0.1314527839422226,-0.8279568515717983,0
2022-11-03,-0.1482738129949818,0.3338628485798836,-0.8334290748462081,0
2022-11-04,-0.182895683634438,0.3122232407331466,-0.8586084404960275,0
2022-11-05,-0.2185577910393476,0.1188164502382278,-0.6934688594192266,0
2022-11-06,-0.1659148731268942,0.6958139054477215,-0.8588453978300095,0
2022-11-07,-0.0836888692574575,0.6454269140958786,-0.8721694927662611,0
2022-11-08,-0.2959091287890547,0.1666352152824401,-0.8241012496873736,0
2022-11-09,-0.3685361193825623,0.053925335407257,-0.8927679876796901,0
2022-11-10,-0.5052054824138229,0.0683011561632156,-0.8646911885589361,0
2022-11-11,-0.1797674572638546,0.4023860022425651,-0.8813530676998198,0
2022-11-12,0.0175877809524536,0.0175877809524536,0.0175877809524536,1
2022-11-13,-0.2860717645380646,0.1570386104285717,-0.726989446207881,0
2022-11-14,-0.1080064357790563,0.4974141232669353,-0.8714048890396953,0
2022-11-15,-0.1499736116966232,0.5116650350391865,-0.8730471804738045,0
2022-11-16,-0.1000912543968297,0.5401963405311108,-0.8119599036872387,0
2022-11-17,-0.2943991234448428,0.396367035806179,-0.7924119206145406,0
2022-11-18,-0.0408693845073382,0.3181858658790588,-0.4168427474796772,0
2022-11-19,-0.2310126201648797,0.3692462630569935,-0.8407720243558288,0
2022-11-20,-0.1769905125256627,0.3921731114387512,-0.879026098176837,0
2022-11-21,-0.1332253535588582,0.2902014404535293,-0.8898568786680698,0
2022-11-22,-0.283949586097151,0.4355136156082153,-0.7351808417588472,0
2022-11-23,-0.1589733554388989,0.4599770233035087,-0.7751862285658717,0
2022-11-24,-0.3075269319509205,0.6544664055109024,-0.6740938611328602,0
2022-11-25,-0.5030929298539247,-0.0843763723969459,-0.9231855738908052,0
2022-11-26,-0.1673139243697126,0.2641473598778248,-0.7242523217573762,0
2022-11-27,-0.3557917634025216,0.0745109766721725,-0.8950918707996607,0
2022-11-28,-0.1898209491212453,0.3542749211192131,-0.8247067844495177,0
2022-11-29,-0.1360909870958754,0.4429906085133552,-0.818365435115993,0
2022-11-30,-0.2715903237048123,0.0786106809973716,-0.8046174878254533,0
2022-12-01,-0.392464590119198,0.1566623002290725,-0.8101939614862204,0
2022-12-02,-0.1691076567928706,0.4905249066650867,-0.7254873747006059,0
2022-12-03,-0.1980138975195586,0.072292223572731,-0.5288277640938759,0
2022-12-04,-0.3599712695926428,0.087296113371849,-0.7572925537824631,0
2022-12-05,-0.2056955980052325,0.6865004673600197,-0.8812721641734242,0
2022-12-06,-0.2970302391590343,0.2789868041872978,-0.7419128455221653,0
2022-12-07,-0.2662874403070997,0.1278829723596573,-0.8454318949952722,0
2022-12-08,-0.2739388756453991,-0.0845457315444946,-0.5446951426565647,0
2022-12-09,-0.2623003721237182,0.312156829982996,-0.7010654136538506,0
2022-12-10,-0.3986192308366298,0.0486418977379798,-0.8458803594112396,0
2022-12-11,-0.3480681824897016,0.5689069516956806,-0.8709124037995934,0
2022-12-12,-0.2881645121378824,0.082581341266632,-0.7330998796969652,0
2022-12-13,-0.2259857308511671,0.1865849941968917,-0.7332786526530981,0
2022-12-14,-0.2836185590747525,0.178265169262886,-0.8084025699645281,0
2022-12-15,-0.2393541320343502,0.271697424352169,-0.851924111135304,0
2022-12-16,-0.2130629450082778,0.3173934444785118,-0.6757542714476585,0
2022-12-17,-0.3477511892095208,0.060083121061325,-0.7189911184832454,0
2022-12-18,-0.2633271000037591,-0.0962805747985839,-0.7261913157999516,0
2022-12-19,-0.3837084553670138,0.0308300107717514,-0.8343206588178873,0
2022-12-20,-0.214877562422771,0.1723963618278503,-0.8627328211441636,0
2022-12-21,-0.3448830845144888,0.1320673301815986,-0.9325678190216422,0
2022-12-22,-0.179620140530169,0.5139127895236015,-0.8819498727098107,0
2022-12-23,-0.1591519196000364,0.6240285616368055,-0.6799470596015453,0
2022-12-24,-0.5350197181105614,0.0927783325314521,-0.8678649570792913,0
2022-12-25,-0.3226880364652191,-0.0774609670042991,-0.6320375241339207,0
2022-12-26,-0.2550710635259747,0.4768523536622524,-0.7981200739741325,0
2022-12-27,-0.2045001280494034,0.1245979741215705,-0.8628706438466907,0
2022-12-28,-0.1150383573025465,0.3861889839172363,-0.5498482622206211,0
2022-12-29,-0.2152111285249702,0.4266022555530071,-0.8143639704212546,0
2022-12-30,-0.276594422542705,0.3971334807574749,-0.7909437622874975,0
2022-12-31,-0.3468582722125575,0.0324034467339515,-0.9246996636502444,0
2023-01-01,-0.2091640729146699,0.1718402430415153,-0.8180681364610791,0
2023-01-02,-0.2115633429959416,0.2505574151873588,-0.8081389414146543,0
2023-01-03,-0.1648811753839254,0.8280162215232849,-0.8354432992637157,0
2023-01-04,-0.2719346792437136,0.2030516117811203,-0.6257530134171247,0
2023-01-05,-0.2383468099869787,0.3801298886537552,-0.8737001037225127,0
2023-01-06,-0.1886664870682926,0.2579660788178444,-0.833790191449225,0
2023-01-07,-0.3135811739008535,0.2358835190534591,-0.809409168548882,0
2023-01-08,-0.3814899902790785,0.0318296253681182,-0.7948096059262753,0
2023-01-09,-0.2559367844369262,0.2058200240135193,-0.8829296445474029,0
2023-01-10,-0.5148264786694199,-0.0833980441093444,-0.8460795786231756,0
2023-01-11,-0.2643031376972795,0.1129957735538482,-0.8401409098878503,0
2023-01-12,-0.2776538431644439,0.2140350937843322,-0.7558155991137028,0
2023-01-13,-0.2943759243935346,0.0684871301054954,-0.621861020103097,0
2023-01-14,-0.5973042460779349,-0.214052602648735,-0.789720612578094,0
2023-01-15,-0.2532102704048157,0.209673523902893,-0.5979909040033817,0
2023-01-16,-0.1610033653560094,0.1691430807113647,-0.8308898163959384,0
2023-01-17,-0.1687762656559547,0.3398967012763023,-0.4864658154547214,0
2023-01-18,-0.2020520565443133,0.3255343548953533,-0.8217454561963677,0
2023-01-19,-0.2025881529682212,0.0824228227138519,-0.6371632255613804,0
2023-01-20,-0.3503206610106505,-0.1329439803957939,-0.7265559118241072,0
2023-01-21,-0.0651558053990205,0.3388457186520099,-0.434930719435215,0
2023-01-22,-0.334619960481567,0.2568371705710888,-0.9447501068934798,0
2023-01-23,-0.2670269801747054,0.1756217703223228,-0.6967791449278593,0
2023-01-24,-0.4139610443102277,0.0703870952129364,-0.835342463105917,0
2023-01-25,-0.2416506462420026,0.1593921855092048,-0.8629893884062767,0
2023-01-26,-0.0712062752756633,0.3478265702724457,-0.7143140509724617,0
2023-01-27,-0.1543675013459645,0.2752479240298271,-0.7064796350896358,0
2023-01-28,-0.383419347461313,0.0771790146827697,-0.771128823980689,0
2023-01-29,-0.1609987220061677,0.2700719535350799,-0.6303172167390585,0
2023-01-30,-0.2749469406329669,0.2797194346785545,-0.8950503272935748,0
2023-01-31,-0.2024870122782886,0.1169515401124954,-0.9056840990670024,0
2023-02-01,-0.4814715463144239,0.1678537726402282,-0.8970920252613723,0
2023-02-02,-0.2559637630474753,0.0893134176731109,-0.8771981550380588,0
2023-02-03,-0.2248938761651516,0.1479978486895561,-0.7965849712491035,0
2023-02-04,-0.5716159483417869,-0.5441805198788643,-0.5990513768047094,0
2023-02-05,-0.410428799316287,0.0421208515763282,-0.7442679777741432,0
2023-02-06,-0.2368920012894604,0.1984990090131759,-0.8851537685841322,0
2023-02-07,-0.3492778229327606,0.2393884621560573,-0.898588836658746,0
2023-02-08,-0.2371569077949971,0.2150097712874412,-0.9221593579277396,0
2023-02-09,-0.3300973115089748,0.0835298970341682,-0.8584697069600224,0
2023-02-10,-0.3267667269101366,0.244368027895689,-0.90057541616261,0
2023-02-11,0.2821285501122474,0.2821285501122474,0.2821285501122474,1
2023-02-12,-0.1558343786746263,0.2276134341955185,-0.6517621986567974,0
2023-02-13,-0.3260345970590909,0.1686546131968498,-0.8351324079558253,0
2023-02-14,-0.355961659211008,0.2441558726131916,-0.845400464721024,0
2023-02-15,-0.3456779948364084,0.3044345676898956,-0.7965486124157906,0
2023-02-16,-0.3036384568549692,0.0487640351057052,-0.8718340843915939,0
2023-02-17,-0.5357081114780158,-0.2874301560223102,-0.8525946801528335,0
2023-02-18,-0.5269280523061752,-0.3949708081781864,-0.658885296434164,0
2023-02-19,-0.3453609861433506,-0.0809602439403534,-0.852446649223566,0
2023-02-20,-0.1885269177811486,-0.0201137661933898,-0.373708825558424,0
2023-02-21,-0.1172088505152393,0.6712946053594351,-0.8735151644796133,0
2023-02-22,-0.2257376158876078,-0.0107427760958671,-0.6382620893418789,0
2023-02-23,-0.2895951587706804,0.055330753326416,-0.7076355628669262,0
2023-02-24,-0.0718835064520438,0.4661672562360763,-0.651656873524189,0
2023-02-25,-0.2375427228398621,-0.0200222358107566,-0.647430868819356,0
2023-02-26,-0.2314712926745414,-0.1638727933168411,-0.2990697920322418,0
2023-02-27,-0.1738209592488905,0.2107424736022949,-0.7851588148623705,0
2023-02-28,-0.326398849952966,0.2542143315076828,-0.7393212933093309,0
2023-03-01,-0.3798964360196675,0.07255470007658,-0.7246909271925688,0
2023-03-02,-0.2137960915653301,0.2209932878613472,-0.8737567588686943,0
2023-03-03,-0.3236673041246831,0.2382735162973404,-0.6301667429506779,0
2023-03-04,-0.2977191325044259,0.2327412329614162,-0.8213601866737008,0
2023-03-05,-0.1696663986270626,0.1431847885251045,-0.8313778359442949,0
2023-03-06,-0.1635290068332795,0.2012675926089286,-0.7847992219030857,0
2023-03-07,-0.1859953318807211,0.1077287495136261,-0.8478210717439651,0
2023-03-08,-0.3431481651884193,0.3463229238986969,-0.9064089450985192,0
2023-03-09,-0.3682295053225496,0.3232007622718811,-0.877755013294518,0
2023-03-10,-0.1920361703431064,0.2230307161808014,-0.6005453374236822,0
2023-03-11,-0.0252036394344435,0.5026137866079807,-0.6165467984974384,0
2023-03-12,-0.1463068781627549,0.1866567507386207,-0.6195708550512791,0
2023-03-13,-0.1883741235877904,0.3149975202977657,-0.8655188633129001,0
2023-03-14,-0.2699783252552151,0.1676021814346313,-0.8891049697995186,0
2023-03-15,-0.1757803056389093,0.2455787360668182,-0.8097909055650234,0
2023-03-16,-0.2319420320226957,0.3088386133313179,-0.8007534928619862,0
2023-03-17,-0.2006246327961746,0.3386830016970634,-0.8550337124615908,0
2023-03-18,-0.2145839687436819,-0.0719955265522003,-0.3571724109351635,0
2023-03-19,-0.4157613953575492,0.2492875754833221,-0.8445641500875354,0
2023-03-20,-0.1964027630486365,0.5265221670269966,-0.8274773443117738,0
2023-03-21,-0.0856034472170803,0.2521043717861175,-0.6055668797343969,0
2023-03-22,-0.1438991850098738,0.3459878042340278,-0.6086657829582691,0
2023-03-23,-0.1780965569325619,0.220128521323204,-0.9124384270980954,0
2023-03-24,-0.2265951447188854,0.0658483654260635,-0.7006004024296999,0
2023-03-25,-0.0596518032252788,0.4694623425602913,-0.8020641598850489,0
2023-03-26,-0.2534706287884286,0.3027607277035713,-0.738425032235682,0
2023-03-27,-0.3789295580548544,0.0319594293832778,-0.7846153257414699,0
2023-03-28,-0.0257568736560642,0.3924600332975387,-0.3655017875134945,0
2023-03-29,-0.3062938395887613,0.1851460486650467,-0.7094236314296722,0
2023-03-30,-0.3851025033121307,0.3816530555486679,-0.9267597431316972,0
2023-03-31,-0.155111176893115,0.280303031206131,-0.7342544738203287,0
